УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №1	1899	1400	0	1147	30	223	30	1145	15	1160	40	29	39	11	0	0	0	0	177	62	15	212	63	619	12
УИК №2	1754	1300	0	827	27	446	27	827	0	854	45	22	29	15	0	8	0	0	92	62	18	56	10	601	15
УИК №3	1240	900	0	784	40	76	40	784	13	811	50	15	54	35	0	0	0	0	86	59	12	48	17	582	7
УИК №4	1941	1400	0	1027	24	349	24	1027	0	1051	30	21	32	9	0	0	0	0	126	105	4	126	9	678	3
УИК №5	2026	1600	0	1375	56	169	54	1367	17	1404	40	31	66	9	0	0	0	0	199	75	14	278	35	799	4
УИК №6	1455	1000	0	686	11	303	11	682	14	679	40	24	95	16	0	0	0	0	83	32	9	29	4	515	7
УИК №7	1839	1300	0	972	19	309	19	970	18	971	50	38	86	12	1	0	0	0	12	4	3	290	5	656	1
УИК №8	1786	1500	0	1286	29	185	29	1286	0	1315	30	23	97	7	0	0	0	0	399	206	12	16	11	660	11
УИК №9	1390	1600	0	1141	0	459	0	1140	3	1137	1162	1064	44	98	7	0	0	0	90	57	6	79	11	888	6
УИК №10	1657	1000	0	904	12	84	12	898	10	900	50	24	264	26	0	0	0	0	97	80	16	192	216	285	14
УИК №11	1914	1500	0	978	20	502	20	975	15	980	50	36	65	14	0	0	0	0	88	78	2	186	1	624	1
УИК №12	2016	1500	0	974	36	490	36	974	0	1010	50	33	52	17	2	0	0	0	91	81	1	192	1	643	1
УИК №13	1908	1500	0	1264	21	215	21	1247	15	1253	70	50	55	20	1	0	0	0	112	87	1	252	2	798	1
УИК №14	2360	2000	0	1198	30	772	30	1192	0	1222	50	41	18	9	1	0	0	0	110	98	1	232	2	778	1
УИК №15	1529	1200	0	905	13	282	13	900	21	892	50	14	28	36	0	0	0	0	80	71	1	169	1	569	1
УИК №16	2468	2000	0	1593	20	387	20	1587	29	1578	50	34	30	16	3	0	0	0	172	140	14	312	18	906	16
УИК №17	1186	1100	0	678	23	399	23	678	2	699	50	12	26	38	0	0	0	0	63	55	1	133	1	445	1
УИК №18	2537	2000	0	1315	47	638	47	1310	17	1340	50	39	41	11	0	0	0	0	149	108	8	271	41	753	10
УИК №19	2625	2000	0	1411	34	555	34	1411	27	1418	50	36	92	14	1	0	0	0	128	113	2	269	2	903	1
УИК №20	2078	1700	0	1189	16	495	16	1185	4	1197	50	30	30	20	1	0	0	0	119	108	9	240	15	694	12
УИК №21	2532	2000	0	1481	35	484	35	1481	0	1516	50	28	52	22	1	0	0	0	132	121	2	288	6	965	2
УИК №22	2149	1500	0	1340	16	144	16	1325	11	1330	50	46	40	4	2	0	0	0	133	106	1	253	2	834	1
УИК №23	2447	2000	0	1488	36	476	36	1487	3	1520	50	34	28	16	3	0	0	0	136	122	2	288	2	968	2
УИК №24	1636	1200	0	932	25	243	25	932	22	935	50	31	38	19	1	0	0	0	75	100	1	170	1	587	1
УИК №25	2890	2200	0	1941	42	217	42	1878	59	1861	80	56	42	24	6	0	0	0	189	148	5	371	4	1141	3
УИК №26	2584	2000	0	1477	35	488	35	1475	16	1494	70	49	59	21	1	0	0	0	149	120	6	259	12	937	11
УИК №27	2400	1700	0	1673	15	12	15	1658	23	1650	500	375	30	125	10	0	0	0	152	156	16	243	38	1026	19
УИК №28	1442	1100	0	794	16	290	16	794	9	801	50	24	22	26	0	0	0	0	1	64	72	152	1	510	1
УИК №29	2765	2000	0	1391	13	596	13	1391	21	1383	100	56	28	44	0	0	0	0	124	111	1	263	1	882	1
УИК №30	2639	2000	0	1742	30	228	30	1712	14	1728	50	34	25	16	0	0	0	0	155	138	2	328	2	1101	2
УИК №31	1673	1350	0	1262	22	66	22	1258	20	1260	50	16	71	34	0	0	0	0	159	179	18	383	190	315	16
УИК №32	2273	2000	0	1206	21	773	21	1199	5	1215	50	26	10	24	2	0	0	0	107	94	4	228	4	774	4
УИК №33	3086	2100	0	1667	30	403	30	1667	0	1697	100	54	35	46	3	0	0	0	186	153	9	340	12	985	12
УИК №34	2301	2000	0	1458	27	515	27	1458	36	1449	70	59	29	11	2	0	0	0	142	42	33	279	258	665	30
УИК №35	2444	2000	0	1436	24	540	24	1436	14	1446	50	45	16	5	2	0	0	0	190	129	15	244	66	792	10
УИК №36	2904	2000	0	1436	25	539	25	1387	24	1388	50	39	18	11	2	0	0	0	94	87	1	232	1	972	1
УИК №37	2295	2000	0	1674	46	280	46	1664	36	1674	80	51	104	29	0	0	0	0	151	134	2	318	5	1062	2
УИК №38	2139	1770	0	1501	31	238	31	1501	23	1509	89	27	54	62	1	0	0	0	186	126	12	257	146	771	11
УИК №39	1664	1450	0	1100	39	311	39	1095	12	1122	73	32	43	41	0	0	0	0	63	15	6	211	54	765	8
УИК №40	1833	1540	0	910	18	612	18	908	18	908	78	26	36	52	2	0	0	0	159	89	21	239	191	194	15
УИК №41	1672	1310	0	1045	15	250	15	1032	24	1023	66	35	127	31	0	0	0	0	102	65	17	208	135	487	9
УИК №42	1339	1140	0	843	20	277	20	843	21	842	57	34	51	23	2	0	0	0	67	46	7	103	44	573	2
УИК №43	1601	1140	0	1055	18	67	18	1055	21	1052	51	24	60	27	1	0	0	0	73	72	8	75	9	810	5
УИК №44	2099	1650	0	1378	26	246	26	1378	25	1379	83	24	107	59	2	0	0	0	79	78	14	273	75	850	10
УИК №45	1586	1270	0	1003	12	255	12	1003	6	1009	64	23	21	41	1	0	0	0	90	54	2	193	147	520	3
УИК №46	2134	1770	0	1436	62	272	62	1370	19	1413	89	42	78	47	2	0	0	0	39	87	5	266	51	959	6
УИК №47	931	820	0	643	27	150	27	624	5	646	60	48	12	12	4	0	0	0	12	18	3	65	3	543	2
УИК №48	2013	1720	0	1548	26	146	26	1436	21	1441	88	27	86	61	1	0	0	0	192	113	12	307	180	621	16
УИК №49	1524	1400	0	1138	20	242	20	1133	16	1137	72	30	0	42	0	0	0	0	122	89	12	168	120	615	11
УИК №50	2109	1790	0	1421	26	343	26	1419	23	1422	90	48	46	42	1	0	0	0	32	110	5	255	143	874	3
УИК №51	1334	980	0	757	36	187	36	757	10	783	50	14	31	36	1	0	0	0	121	90	11	152	153	245	11
УИК №52	2242	1900	0	1454	77	369	77	1454	27	1504	97	37	0	60	3	0	0	0	103	67	17	250	100	962	5
УИК №53	2617	2210	0	1473	28	709	28	1436	13	1451	112	39	40	73	0	0	0	0	177	101	17	367	238	537	14
УИК №54	2402	2000	0	1582	20	398	20	1580	35	1565	110	76	88	34	3	0	0	0	162	144	3	352	53	849	2
УИК №55	2772	2400	0	1842	43	515	43	1841	5	1879	70	55	53	15	1	0	0	0	38	75	9	353	38	1347	19
УИК №56	2806	2450	0	1854	59	537	59	1854	42	1871	70	31	82	39	1	0	0	0	207	108	31	421	105	975	24
УИК №57	2861	2600	0	1609	64	927	64	1609	3	1670	70	52	26	18	1	0	0	0	134	135	17	351	84	914	35
УИК №58	1866	1550	0	1124	30	396	30	1124	20	1134	70	50	37	20	2	0	0	0	115	79	9	246	19	659	7
УИК №59	2495	2200	0	1761	41	398	41	1759	13	1787	70	37	85	33	0	0	0	0	199	148	24	331	71	1003	11
УИК №60	2688	2450	0	1555	54	841	54	1553	25	1582	70	47	33	23	1	0	0	0	111	48	14	377	81	942	9
УИК №61	2190	1950	0	1501	28	421	28	1499	22	1505	70	46	55	24	0	0	0	0	124	120	6	341	65	842	7
УИК №62	2668	2400	0	1653	39	708	39	1653	20	1672	70	45	46	25	1	0	0	0	130	135	34	353	58	932	30
УИК №63	1739	1600	0	1047	17	536	17	1047	5	1059	70	29	20	41	0	0	0	0	116	92	6	202	58	580	5
УИК №64	2346	2000	0	1239	75	686	75	1239	12	1302	70	64	30	6	1	0	0	0	264	106	28	394	92	408	10
УИК №65	2234	1600	0	1425	42	133	42	1425	0	1467	50	39	31	11	1	0	0	0	173	68	3	202	8	1009	4
УИК №66	2531	2100	0	1463	18	619	18	1445	44	1419	80	53	22	27	5	0	0	0	213	136	18	440	249	349	14
УИК №67	1919	1600	0	1348	33	219	33	1348	0	1381	50	33	44	17	2	0	0	0	113	93	2	219	43	909	2
УИК №68	2438	2100	0	1740	26	334	26	1740	0	1766	50	46	36	4	3	0	0	0	177	124	1	248	1	1214	1
УИК №69	2407	2000	0	1782	44	174	44	1738	20	1762	70	59	20	11	1	0	0	0	82	31	14	189	27	1406	13
УИК №70	2716	2200	0	1680	27	493	27	1680	0	1707	50	42	48	8	2	0	0	0	177	122	2	389	8	1005	4
УИК №71	2601	2100	0	1678	29	393	29	1649	24	1654	50	46	33	4	0	0	0	0	120	118	10	398	24	970	14
УИК №72	2887	2100	0	1859	100	141	100	1759	4	1855	50	36	72	14	0	0	0	0	110	117	8	372	14	1225	9
УИК №73	2805	2300	0	2087	31	182	31	2087	7	2111	70	44	36	26	0	0	0	0	220	8	9	821	206	840	7
УИК №74	2402	2000	0	1435	34	531	34	1429	2	1461	100	69	49	31	2	0	0	0	89	85	2	352	3	929	1
УИК №75	2130	1800	0	1494	39	267	38	1494	25	1507	50	50	45	0	0	0	0	0	211	84	17	289	55	834	17
УИК №76	2745	2200	0	1598	39	563	39	1598	150	1487	50	27	48	23	0	0	0	0	119	87	5	342	75	847	12
УИК №77	2663	2200	0	1478	48	674	48	1478	11	1515	50	40	57	10	0	0	0	0	275	125	18	339	266	485	7
УИК №78	1834	1700	0	1150	28	522	28	1150	16	1162	45	34	55	11	8	0	0	0	149	71	5	194	265	468	10
УИК №79	1863	1700	0	1164	81	455	81	1164	31	1214	40	38	32	2	1	0	0	0	139	42	13	219	165	624	12
УИК №80	1544	1400	0	731	16	653	16	728	16	728	60	40	37	20	1	0	0	0	138	46	16	205	179	136	8
УИК №81	1458	1400	0	1270	34	96	34	1270	10	1294	30	29	42	1	1	0	0	0	296	149	19	203	154	467	6
УИК №82	1477	1400	0	1146	19	235	19	1071	75	1015	60	38	14	22	4	0	0	0	142	52	48	216	84	461	12
УИК №83	1568	1500	0	1213	39	248	39	1213	20	1232	60	44	81	16	1	0	0	0	106	62	9	218	50	778	9
УИК №84	2238	1700	0	1475	25	200	25	1439	47	1417	480	421	44	59	3	0	0	0	147	97	21	344	192	604	12
УИК №85	2549	2400	0	1691	42	667	42	1691	32	1701	70	47	35	23	1	0	0	0	141	208	14	141	70	1117	10
УИК №86	2541	2500	0	2244	22	234	22	2244	10	2256	70	57	23	13	2	0	0	0	403	7	4	348	284	1198	12
УИК №87	1973	1900	0	1335	38	527	38	1233	17	1254	45	38	18	7	1	0	0	0	151	84	19	214	278	500	8
УИК №88	1455	1400	0	1092	33	275	33	1092	22	1103	40	31	39	9	2	0	0	0	47	31	5	98	32	882	8
УИК №89	1988	2000	0	1066	84	850	84	1066	14	1136	70	64	6	6	3	0	0	0	97	47	11	141	9	825	6
УИК №90	1987	1900	0	1173	30	697	30	1170	23	1177	55	46	45	9	3	0	0	0	175	88	14	280	220	391	9
УИК №91	2326	2200	0	1771	19	410	19	1771	40	1750	70	49	35	21	4	0	0	0	93	257	1	280	3	1115	1
УИК №92	2075	2000	0	1681	31	288	31	1541	9	1563	65	53	54	12	2	0	0	0	163	98	14	262	108	909	9
УИК №93	1948	1800	0	1173	29	598	29	1167	37	1159	30	27	35	3	1	0	0	0	163	128	11	205	142	503	7
УИК №94	2714	2600	0	1669	45	886	45	1669	83	1631	50	47	18	3	7	0	0	0	246	126	20	283	300	646	10
УИК №95	1625	1600	0	1399	35	166	35	1399	5	1429	45	34	11	11	1	0	0	0	417	94	3	131	153	628	3
УИК №96	2456	2400	0	2131	69	200	69	2131	5	2195	55	41	45	14	5	0	0	0	372	91	4	203	23	1498	4
УИК №97	2649	2600	0	1999	71	530	71	1999	34	2036	40	38	90	2	3	0	0	0	252	50	17	320	302	1084	11
УИК №98	1710	1500	0	967	13	520	13	966	23	956	30	26	331	4	3	0	0	0	163	99	11	184	138	350	11
УИК №99	2388	2300	0	1342	59	899	59	1336	22	1373	40	39	22	1	2	0	0	0	203	110	19	337	202	482	20
УИК №100	2588	2500	0	1790	38	672	38	1790	20	1808	60	40	54	20	5	0	0	0	14	10	18	348	190	1214	14
УИК №101	2481	2500	0	1264	52	1184	52	1264	20	1296	60	56	15	4	7	0	0	0	259	163	22	324	51	459	18
УИК №102	2186	2100	0	1005	56	1039	56	1005	21	1040	40	37	34	3	6	0	0	0	35	13	13	286	94	589	10
УИК №103	2437	2400	0	1346	60	994	60	1325	20	1365	70	66	14	4	9	0	0	0	155	126	20	226	65	759	14
УИК №104	1924	1900	0	1360	63	477	63	1356	39	1380	60	33	36	27	3	0	0	0	165	114	9	210	145	725	12
УИК №105	2432	2400	0	1557	145	698	145	1557	7	1695	40	40	17	0	8	0	0	0	136	68	20	193	74	1172	32
УИК №106	2397	2300	0	1610	37	653	37	1600	2	1635	50	40	15	10	5	0	0	0	123	120	10	241	7	1131	3
УИК №107	2320	2200	0	1537	87	576	87	1537	26	1598	40	31	24	9	2	0	0	0	75	10	15	215	135	1147	1
УИК №108	2521	2500	0	859	26	1615	26	859	7	878	55	39	33	16	2	0	0	0	31	21	2	298	29	495	2
УИК №109	2678	2700	0	1730	24	946	24	1730	20	1734	60	49	15	11	4	0	0	0	180	32	1	318	35	1149	19
УИК №110	2496	2500	0	1981	38	481	38	1981	12	2007	70	55	60	15	3	0	0	0	119	106	22	439	36	1273	12
УИК №111	2505	2500	0	1938	76	486	76	1938	27	1987	55	47	44	8	3	0	0	0	178	150	21	293	154	1180	11
УИК №112	2960	2500	0	1565	43	892	43	1559	20	1582	55	53	25	2	5	0	0	0	219	78	12	313	188	762	10
УИК №113	2570	2500	0	1914	36	550	36	1914	33	1917	70	70	24	0	4	0	0	0	145	111	12	236	70	1336	7
УИК №114	3015	2500	0	1604	37	859	37	1604	14	1627	70	40	54	30	2	0	0	0	133	114	27	433	230	675	15
