	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №1	1896	1400	643	48	709	48	643	5	686	0	0	0	0	1	0	0	0	11	15	88	45	263	264
УИК №2	1729	1300	581	25	694	25	580	6	599	0	0	1	0	2	0	0	0	8	14	64	35	208	270
УИК №3	1184	900	356	34	510	34	356	3	387	0	0	0	0	0	0	0	0	6	5	48	22	152	154
УИК №4	1851	1300	649	45	606	45	649	4	690	0	0	1	0	0	0	0	0	8	15	57	32	324	254
УИК №5	1920	1400	650	48	702	48	650	7	691	0	0	0	0	1	0	0	0	10	10	90	34	261	286
УИК №6	1393	1000	388	11	601	11	387	3	395	0	0	0	0	0	0	0	0	6	8	38	30	160	153
УИК №7	1760	1300	540	28	732	28	540	5	563	0	0	1	0	0	0	0	0	6	9	66	23	235	224
УИК №8	1726	1300	549	40	711	40	549	5	584	0	0	0	0	0	0	0	0	13	14	54	20	244	239
УИК №9	1647	1900	1218	0	682	0	1216	28	1188	0	0	0	0	0	0	0	0	59	25	140	25	237	702
УИК №10	1383	1300	406	12	882	12	404	3	413	0	0	0	0	0	0	0	0	8	9	46	24	178	148
УИК №11	1866	1500	609	20	871	20	608	2	626	0	0	0	0	1	0	0	0	8	17	79	27	294	201
УИК №12	1972	1500	634	29	837	29	634	12	651	0	0	5	0	1	0	0	0	12	13	64	35	270	257
УИК №13	1896	1500	698	17	785	17	697	11	703	0	0	0	0	2	0	0	0	16	25	69	30	312	251
УИК №14	2398	2000	809	14	1177	14	808	9	813	0	0	7	0	3	0	0	0	21	20	82	32	372	286
УИК №15	1441	1200	457	12	731	12	457	9	460	0	0	0	0	0	0	0	0	11	14	53	29	205	148
УИК №16	2412	2000	810	21	1170	21	810	11	820	0	0	0	0	2	0	0	1	20	22	91	40	352	295
УИК №17	1159	1000	440	21	539	20	440	7	453	0	0	0	0	0	0	0	0	7	12	61	15	190	168
УИК №18	2327	2000	765	37	1198	37	763	7	793	0	0	0	0	3	0	0	0	15	24	112	41	288	313
УИК №19	2505	2000	756	29	1215	29	756	13	772	0	0	0	0	0	0	0	0	21	26	71	31	293	330
УИК №20	1870	1500	593	25	882	25	593	7	611	0	0	0	0	2	0	0	0	16	22	54	28	252	239
УИК №21	2479	2000	649	36	1315	36	649	14	671	1	1	3	0	1	0	0	0	19	24	64	45	259	260
УИК №22	2120	1500	560	11	929	11	560	9	562	0	0	0	0	1	0	0	0	7	12	61	26	254	202
УИК №23	2434	2000	843	36	1121	36	843	6	873	0	0	1	0	1	0	0	0	10	28	128	28	276	403
УИК №24	1610	1600	492	21	1087	21	492	4	509	0	0	0	0	0	0	0	0	8	20	50	13	165	253
УИК №25	2879	2500	971	43	1486	43	969	15	997	0	0	0	0	6	0	0	0	29	33	115	38	324	458
УИК №26	2576	2000	837	30	1133	30	835	7	858	0	0	3	0	3	0	0	0	24	36	105	45	282	366
УИК №27	1534	1300	647	13	640	13	647	8	652	0	0	0	0	0	0	0	0	15	15	74	22	243	283
УИК №28	1353	1000	452	2	546	2	452	2	452	0	0	0	0	1	0	0	0	7	16	58	12	164	195
УИК №29	2767	2000	835	16	1149	16	835	5	846	0	0	0	0	1	0	0	0	25	28	101	27	262	403
УИК №30	2615	2000	843	42	1115	42	843	12	873	0	0	0	0	1	0	0	0	26	19	103	40	285	400
УИК №31	1080	1000	333	21	646	21	333	1	353	0	0	0	0	0	0	0	0	9	10	33	18	111	172
УИК №32	2623	2000	710	29	1261	29	710	8	731	0	0	0	0	0	0	0	0	24	12	98	29	288	280
УИК №33	2719	2000	747	32	1221	32	746	14	764	0	0	1	0	1	0	0	0	25	30	81	33	285	310
УИК №34	2297	2000	864	11	1125	11	863	11	863	0	0	0	0	0	0	0	0	26	37	102	41	327	330
УИК №35	2463	2000	698	26	1276	26	696	10	712	0	0	2	0	0	0	0	0	26	24	72	31	219	340
УИК №36	2815	2500	839	20	1641	20	839	15	844	0	0	2	0	2	0	0	0	16	29	92	40	274	393
УИК №37	1994	1500	638	50	812	50	638	7	681	0	0	4	0	1	0	0	0	16	22	93	17	196	337
УИК №38	2571	1800	830	30	940	30	830	8	852	1	1	1	0	0	0	0	0	22	19	107	44	300	360
УИК №39	2522	1750	866	26	858	26	865	14	877	0	0	5	0	0	0	0	0	13	18	108	65	309	364
УИК №40	2277	1590	681	26	883	26	679	5	700	3	3	0	0	0	0	0	0	14	20	64	41	297	264
УИК №41	2488	1680	827	40	812	40	827	5	862	2	1	1	1	1	0	1	0	15	6	89	56	336	360
УИК №42	2632	1830	824	32	974	32	821	11	842	0	0	0	0	5	0	0	0	12	13	111	47	357	302
УИК №43	2414	1690	756	34	900	34	754	12	776	0	0	0	0	0	0	0	0	11	24	95	40	287	319
УИК №44	2863	2000	785	35	1180	20	784	12	792	0	0	2	0	1	0	0	0	18	22	79	24	240	409
УИК №45	2291	1600	731	29	839	29	731	8	752	0	0	0	0	0	0	1	0	18	20	97	37	265	315
УИК №46	2466	1720	704	37	979	37	703	10	730	0	0	1	0	1	0	0	0	16	24	80	32	260	318
УИК №47	2254	1570	690	26	854	26	690	6	710	0	0	0	0	1	0	0	0	20	19	76	38	242	315
УИК №48	2472	1720	832	31	857	31	832	15	848	0	0	0	0	1	0	0	0	27	17	115	31	275	383
УИК №49	2125	1850	680	31	1139	31	680	7	704	0	0	2	0	7	0	0	0	11	13	66	39	305	270
УИК №50	2540	2250	795	61	1394	61	794	10	845	0	0	1	0	5	0	0	0	27	19	98	39	343	319
УИК №51	2580	2350	786	63	1501	63	786	11	838	0	0	1	0	2	0	0	0	18	18	123	42	289	348
УИК №52	2857	2600	987	94	1519	94	987	13	1068	0	0	4	0	1	0	0	0	13	20	142	44	370	479
УИК №53	1734	1550	495	45	1010	45	493	4	534	1	1	2	0	2	0	0	0	12	4	57	40	191	230
УИК №54	2351	2150	716	40	1394	40	715	15	740	0	0	1	0	1	0	0	0	20	20	101	30	205	364
УИК №55	2610	2350	686	56	1608	56	686	7	735	0	0	1	0	0	0	0	0	25	25	67	22	259	337
УИК №56	2142	1950	737	57	1156	57	737	6	788	0	0	3	0	0	0	0	0	27	26	92	22	232	389
